"index","Price","Percent_change_backward","Backward_Bin","CVol","Change.x","% Change","% Return","Total Return (Gross)","Cumulative Return %","Open","High","Low","Cumulative Change %","Total assets","Cash and due from banks","Deposits with banks","Federal funds sold and securities purchased under resale agreements.x","Securities borrowed.x","Trading assets included assets pledged","Investment securities, net of allowance for credit losses","Loans, net of allowance for loan losses","Loans","Allowance for loan losses","Accrued interest and accounts receivable.x","Premises and equipment","Goodwill, MSRs and other intangible assets","Other assets included at fair value and assets pledged","Total liabilities and stockholders' equity","Total liabilities","Deposits.x","Federal funds purchased and securities loaned or sold under repurchase agreements.x","Short-term borrowings","Trading liabilities.x","Accounts payable and other liabilities.x","Beneficial interests issued by consolidated variable interest entities","Long-term debt","Total stockholders' equity","Preferred stock","Common stock","Additional paid-in capital","Retained earnings","Accumulated other comprehensive income / loss","Treasury stock, at cost","Net cash provided by / used in operating activities","Net income / loss.x","Adjustments to reconcile net income / loss to net cash provided by / used in operating activities","Provision for credit losses.x","Depreciation and amortization","Deferred tax expense / benefit","Other","Originations and purchases of loans held-for-sale","Proceeds from sales, securitizations and paydowns of loans held-for-sale","Trading assets","Securities borrowed.y","Accrued interest and accounts receivable.y","Other assets","Trading liabilities.y","Accounts payable and other liabilities.y","Other operating adjustments","Net cash used in / provided by investing activities","Federal funds sold and securities purchased under resale agreements.y","Held-to-maturity securities","Proceeds from paydowns and maturities","Available-for-sale securities","Proceeds from sales","Purchases","Proceeds from sales and securitizations of loans held-for-investment","Other changes in loans, net","All other investing activities, net","Net cash provided by / used in financing activities","Deposits.y","Federal funds purchased and securities loaned or sold under repurchase agreements.y","Commercial paper and other borrowed funds","Proceeds from long-term borrowings","Payments of long-term borrowings","Dividends paid","All other financing activities, net","Effect of exchange rate changes on cash and due from banks","Net decrease / increase in cash and due from banks","Cash and due from banks at the beginning of the period","Cash and due from banks at the end of the period","Cash interest paid","Cash income taxes paid / refunded, net","FEDFUNDS","Noninterest revenue","Investment banking fees","Principal transactions","Lending- and deposit-related fees","Asset management, administration and commissions","Securities gains / losses","Mortgage fees and related income","Card income","Other income","Net interest income","Interest income","Interest expense","Total net revenue","Provision for credit losses.y","Total noninterest expense","Compensation expense","Occupancy expense","Technology, communications and equipment expense","Professional and outside services","Marketing","Other expense","Income / loss before income tax expense / benefit","Income tax expense / benefit","Income from continuing operations","Income / loss before extraordinary gain","Net income / loss.y","Net income applicable to common stock before dividends and undistributed earnings allocated to participating securities","Net income / loss applicable to common stockholders","Basic","Diluted","Net Interest Margin - FTE","Yield on interest-earning assets","Cost of total deposits (%)","Non Interest Income / Revenue","PPNR/Avg Assets","PPNR/Avg Tangible Common Equity","PPNR/Avg Tangible Equity","PPNR/Avg Equity","Return on Average Assets","Return on Risk-Weighted Assets","Return on Average Equity","Return on Avg Tangible Equity","Return on Average Common Equity","Return on Avg Tangible Common Equity","Deposits/Branch","Price/Earnings","Price/Book Value","Price/Tangible Book Value","Dividend Yield (%)","EPS (recurring)","EPS (basic)","EPS (diluted)","Dividends per Share","Dividend Payout Ratio (%)","Book Value per Share","Tangible Book Value per Share","Diluted Shares Outstanding (M)","Basic Shares Outstanding (M)","Total Shares Outstanding (M)","Cash & Secs/Deposits (M)","Invested Assets/Deposits","Loans/Deposits (%)","Invested Assets+Loans/Deposits","Avg Loans/Deposits","Avg Loans/Earning Assets","Avg Securities/Earning Assets","Loan Loss Coverage (x)","Loan Loss Provision/Total Loans (x)","Loan Loss Reserves/Total Loans (x)","Net Charge-Offs / Average Loans","Loan Loss Provisions / Net Charge-Offs","Loan Loss Reserves/Non-Performing Loans","Loan Loss Reserves/Non-Performing Assets","Non-Performing Loans/Total Loans","Non-Performing Loans/Loan Loss Reserves","NPAs / Total Assets","NPAs / Total Equity","Texas Ratio","Common Equity Tier 1 Capital Ratio (x)","Tier 1 Risk Based Capital Ratio (%)","Leverage Ratio","Total Capital Adequacy Ratio (%)","Tangible Common Equity / Tangible Assets (%)","Assets under Supervision","Assets under Management","Assets under Administration","# of Branches","Change in Branches","Total Loans","Average Assets - Total","Efficiency Ratio","Change.y","Interest Income","Total Interest Expense","Loan Loss Provision","Operating Income","Net Interest Income","Net Int. Inc. after Loan Loss Provision","Pre-Provision Net Revenue","Net Income","Cash & Due from Banks","Total Real Estate Loans","Total Assets","Total Deposits","Core Deposits","Total Debt","Total Shareholders' Equity","Tangible Common Equity","Tangible Equity","Tangible Assets","Opinion","HY_bond_rate","IG_bond_rate"
2269,268.23,0.618951159126729,34,8753466,1.65,0.62,0.62,555.98,973.5,268.63,269.7,266.62,417.9,43579,221,4038,4295,2387,8752,6644,13305,13557,-252,1178,328,645,1784,43579,40064,24959,5330,650,1871,2935,247,4072,3514,200,41,902,3866,-91,-1405,-251.84,14.64,3.04,3.31,2.03,0.52,0.6,-68.53,62.72,-231.67,-19.16,-17.07,7.58,-10.49,1.28,2.39,-118.08,-134.48,9.71,11.34,12.84,55.85,-53.72,11.96,-16.13,-1.97,318.06,85.03,236.2,10.82,29.93,-28.46,-3.82,-1.68,8.44,-43.41,469.32,425.9,-23.59,-1.65,4.33,22037,2178,7614,2132,6733,-37,278,1216,1923,23273,46853,-23580,45310,-3305,-23597,-14093,-1302,-2578,-2839,-1304,-1481,18408,-3765,14643,14643,14643,14643,14317,508,507,2.58,5.11,0.46,48.72,2.05,31.95,31.03,25.22,1.38,3.26,17.01,20.92,18.36,21.54,501.99,12.04,2.06,2.47,2.06,20.85,20.41,20.37,5.05,24.79,119.24,99.3,2824.3,2819.4,2779.09,27.67,104.1,53.91,161.12,55.11,36.51,18.13,9.31,0.25,1.87,0.17,141.72,292.5,289.95,0.64,34.19,0.2,2.47,2.98,15.4,16.5,6,17.6,6.22,39791000,4113000,35678000,4972,6,1345523,4235314,52,-1,46853,-23580,-3305,45310,23273,19968,21713,14643,22066,469114,4357856,2495877,1754878,1029918,351420,266850,286895,4293331,NA,6.99,5.49
2270,267.3,-0.346717369421767,25,7196268,-0.93,-0.35,-0.35,554.05,969.77,269.23,270.82,266.96,416.11,43579,221,4038,4295,2387,8752,6644,13305,13557,-252,1178,328,645,1784,43579,40064,24959,5330,650,1871,2935,247,4072,3514,200,41,902,3866,-91,-1405,-251.84,14.64,3.04,3.31,2.03,0.52,0.6,-68.53,62.72,-231.67,-19.16,-17.07,7.58,-10.49,1.28,2.39,-118.08,-134.48,9.71,11.34,12.84,55.85,-53.72,11.96,-16.13,-1.97,318.06,85.03,236.2,10.82,29.93,-28.46,-3.82,-1.68,8.44,-43.41,469.32,425.9,-23.59,-1.65,4.33,22037,2178,7614,2132,6733,-37,278,1216,1923,23273,46853,-23580,45310,-3305,-23597,-14093,-1302,-2578,-2839,-1304,-1481,18408,-3765,14643,14643,14643,14643,14317,508,507,2.58,5.11,0.46,48.72,2.05,31.95,31.03,25.22,1.38,3.26,17.01,20.92,18.36,21.54,501.99,12.04,2.06,2.47,2.06,20.85,20.41,20.37,5.05,24.79,119.24,99.3,2824.3,2819.4,2779.09,27.67,104.1,53.91,161.12,55.11,36.51,18.13,9.31,0.25,1.87,0.17,141.72,292.5,289.95,0.64,34.19,0.2,2.47,2.98,15.4,16.5,6,17.6,6.22,39791000,4113000,35678000,4972,6,1345523,4235314,52,-1,46853,-23580,-3305,45310,23273,19968,21713,14643,22066,469114,4357856,2495877,1754878,1029918,351420,266850,286895,4293331,NA,6.95,5.47
2271,266.81,-0.183314627759076,26,8381361,-0.49,-0.18,-0.18,553.04,967.81,261.83,268.17,261.7,415.16,43579,221,4038,4295,2387,8752,6644,13305,13557,-252,1178,328,645,1784,43579,40064,24959,5330,650,1871,2935,247,4072,3514,200,41,902,3866,-91,-1405,-251.84,14.64,3.04,3.31,2.03,0.52,0.6,-68.53,62.72,-231.67,-19.16,-17.07,7.58,-10.49,1.28,2.39,-118.08,-134.48,9.71,11.34,12.84,55.85,-53.72,11.96,-16.13,-1.97,318.06,85.03,236.2,10.82,29.93,-28.46,-3.82,-1.68,8.44,-43.41,469.32,425.9,-23.59,-1.65,4.33,22037,2178,7614,2132,6733,-37,278,1216,1923,23273,46853,-23580,45310,-3305,-23597,-14093,-1302,-2578,-2839,-1304,-1481,18408,-3765,14643,14643,14643,14643,14317,508,507,2.58,5.11,0.46,48.72,2.05,31.95,31.03,25.22,1.38,3.26,17.01,20.92,18.36,21.54,501.99,12.04,2.06,2.47,2.06,20.85,20.41,20.37,5.05,24.79,119.24,99.3,2824.3,2819.4,2779.09,27.67,104.1,53.91,161.12,55.11,36.51,18.13,9.31,0.25,1.87,0.17,141.72,292.5,289.95,0.64,34.19,0.2,2.47,2.98,15.4,16.5,6,17.6,6.22,39791000,4113000,35678000,4972,6,1345523,4235314,52,-1,46853,-23580,-3305,45310,23273,19968,21713,14643,22066,469114,4357856,2495877,1754878,1029918,351420,266850,286895,4293331,NA,6.98,5.51
2272,267.94,0.423522356733254,32,5625972,1.13,0.42,0.42,555.38,972.34,269.84,269.84,266.83,417.34,43579,221,4038,4295,2387,8752,6644,13305,13557,-252,1178,328,645,1784,43579,40064,24959,5330,650,1871,2935,247,4072,3514,200,41,902,3866,-91,-1405,-251.84,14.64,3.04,3.31,2.03,0.52,0.6,-68.53,62.72,-231.67,-19.16,-17.07,7.58,-10.49,1.28,2.39,-118.08,-134.48,9.71,11.34,12.84,55.85,-53.72,11.96,-16.13,-1.97,318.06,85.03,236.2,10.82,29.93,-28.46,-3.82,-1.68,8.44,-43.41,469.32,425.9,-23.59,-1.65,4.33,22037,2178,7614,2132,6733,-37,278,1216,1923,23273,46853,-23580,45310,-3305,-23597,-14093,-1302,-2578,-2839,-1304,-1481,18408,-3765,14643,14643,14643,14643,14317,508,507,2.58,5.11,0.46,48.72,2.05,31.95,31.03,25.22,1.38,3.26,17.01,20.92,18.36,21.54,501.99,12.04,2.06,2.47,2.06,20.85,20.41,20.37,5.05,24.79,119.24,99.3,2824.3,2819.4,2779.09,27.67,104.1,53.91,161.12,55.11,36.51,18.13,9.31,0.25,1.87,0.17,141.72,292.5,289.95,0.64,34.19,0.2,2.47,2.98,15.4,16.5,6,17.6,6.22,39791000,4113000,35678000,4972,6,1345523,4235314,52,-1,46853,-23580,-3305,45310,23273,19968,21713,14643,22066,469114,4357856,2495877,1754878,1029918,351420,266850,286895,4293331,NA,7.06,5.52
2273,270.43,0.929312532656568,37,5704431,2.49,0.93,0.93,560.54,982.3,268.91,270.64,268.33,422.15,43579,221,4038,4295,2387,8752,6644,13305,13557,-252,1178,328,645,1784,43579,40064,24959,5330,650,1871,2935,247,4072,3514,200,41,902,3866,-91,-1405,-251.84,14.64,3.04,3.31,2.03,0.52,0.6,-68.53,62.72,-231.67,-19.16,-17.07,7.58,-10.49,1.28,2.39,-118.08,-134.48,9.71,11.34,12.84,55.85,-53.72,11.96,-16.13,-1.97,318.06,85.03,236.2,10.82,29.93,-28.46,-3.82,-1.68,8.44,-43.41,469.32,425.9,-23.59,-1.65,4.33,22037,2178,7614,2132,6733,-37,278,1216,1923,23273,46853,-23580,45310,-3305,-23597,-14093,-1302,-2578,-2839,-1304,-1481,18408,-3765,14643,14643,14643,14643,14317,508,507,2.58,5.11,0.46,48.72,2.05,31.95,31.03,25.22,1.38,3.26,17.01,20.92,18.36,21.54,501.99,12.04,2.06,2.47,2.06,20.85,20.41,20.37,5.05,24.79,119.24,99.3,2824.3,2819.4,2779.09,27.67,104.1,53.91,161.12,55.11,36.51,18.13,9.31,0.25,1.87,0.17,141.72,292.5,289.95,0.64,34.19,0.2,2.47,2.98,15.4,16.5,6,17.6,6.22,39791000,4113000,35678000,4972,6,1345523,4235314,52,-1,46853,-23580,-3305,45310,23273,19968,21713,14643,22066,469114,4357856,2495877,1754878,1029918,351420,266850,286895,4293331,NA,7.01,5.49
2274,276.9,2.39248604074991,44,7264371,6.47,2.39,2.39,573.95,1008.2,272.45,276.98,271.19,434.64,43579,221,4038,4295,2387,8752,6644,13305,13557,-252,1178,328,645,1784,43579,40064,24959,5330,650,1871,2935,247,4072,3514,200,41,902,3866,-91,-1405,-251.84,14.64,3.04,3.31,2.03,0.52,0.6,-68.53,62.72,-231.67,-19.16,-17.07,7.58,-10.49,1.28,2.39,-118.08,-134.48,9.71,11.34,12.84,55.85,-53.72,11.96,-16.13,-1.97,318.06,85.03,236.2,10.82,29.93,-28.46,-3.82,-1.68,8.44,-43.41,469.32,425.9,-23.59,-1.65,4.33,22037,2178,7614,2132,6733,-37,278,1216,1923,23273,46853,-23580,45310,-3305,-23597,-14093,-1302,-2578,-2839,-1304,-1481,18408,-3765,14643,14643,14643,14643,14317,508,507,2.58,5.11,0.46,48.72,2.05,31.95,31.03,25.22,1.38,3.26,17.01,20.92,18.36,21.54,501.99,12.04,2.06,2.47,2.06,20.85,20.41,20.37,5.05,24.79,119.24,99.3,2824.3,2819.4,2779.09,27.67,104.1,53.91,161.12,55.11,36.51,18.13,9.31,0.25,1.87,0.17,141.72,292.5,289.95,0.64,34.19,0.2,2.47,2.98,15.4,16.5,6,17.6,6.22,39791000,4113000,35678000,4972,6,1345523,4235314,52,-1,46853,-23580,-3305,45310,23273,19968,21713,14643,22066,469114,4357856,2495877,1754878,1029918,351420,266850,286895,4293331,NA,6.93,5.42
2275,275.8,-0.397255326832779,24,6857875,-1.1,-0.4,-0.4,571.67,1003.79,277.27,278.55,274.72,432.52,43579,221,4038,4295,2387,8752,6644,13305,13557,-252,1178,328,645,1784,43579,40064,24959,5330,650,1871,2935,247,4072,3514,200,41,902,3866,-91,-1405,-251.84,14.64,3.04,3.31,2.03,0.52,0.6,-68.53,62.72,-231.67,-19.16,-17.07,7.58,-10.49,1.28,2.39,-118.08,-134.48,9.71,11.34,12.84,55.85,-53.72,11.96,-16.13,-1.97,318.06,85.03,236.2,10.82,29.93,-28.46,-3.82,-1.68,8.44,-43.41,469.32,425.9,-23.59,-1.65,4.33,22037,2178,7614,2132,6733,-37,278,1216,1923,23273,46853,-23580,45310,-3305,-23597,-14093,-1302,-2578,-2839,-1304,-1481,18408,-3765,14643,14643,14643,14643,14317,508,507,2.58,5.11,0.46,48.72,2.05,31.95,31.03,25.22,1.38,3.26,17.01,20.92,18.36,21.54,501.99,12.04,2.06,2.47,2.06,20.85,20.41,20.37,5.05,24.79,119.24,99.3,2824.3,2819.4,2779.09,27.67,104.1,53.91,161.12,55.11,36.51,18.13,9.31,0.25,1.87,0.17,141.72,292.5,289.95,0.64,34.19,0.2,2.47,2.98,15.4,16.5,6,17.6,6.22,39791000,4113000,35678000,4972,6,1345523,4235314,52,-1,46853,-23580,-3305,45310,23273,19968,21713,14643,22066,469114,4357856,2495877,1754878,1029918,351420,266850,286895,4293331,NA,6.92,5.44
2276,271.04,-1.72588832487309,14,8627352,-4.76,-1.73,-1.73,561.81,984.74,276.15,276.18,269.59,423.33,43579,221,4038,4295,2387,8752,6644,13305,13557,-252,1178,328,645,1784,43579,40064,24959,5330,650,1871,2935,247,4072,3514,200,41,902,3866,-91,-1405,-251.84,14.64,3.04,3.31,2.03,0.52,0.6,-68.53,62.72,-231.67,-19.16,-17.07,7.58,-10.49,1.28,2.39,-118.08,-134.48,9.71,11.34,12.84,55.85,-53.72,11.96,-16.13,-1.97,318.06,85.03,236.2,10.82,29.93,-28.46,-3.82,-1.68,8.44,-43.41,469.32,425.9,-23.59,-1.65,4.33,22037,2178,7614,2132,6733,-37,278,1216,1923,23273,46853,-23580,45310,-3305,-23597,-14093,-1302,-2578,-2839,-1304,-1481,18408,-3765,14643,14643,14643,14643,14317,508,507,2.58,5.11,0.46,48.72,2.05,31.95,31.03,25.22,1.38,3.26,17.01,20.92,18.36,21.54,501.99,12.04,2.06,2.47,2.06,20.85,20.41,20.37,5.05,24.79,119.24,99.3,2824.3,2819.4,2779.09,27.67,104.1,53.91,161.12,55.11,36.51,18.13,9.31,0.25,1.87,0.17,141.72,292.5,289.95,0.64,34.19,0.2,2.47,2.98,15.4,16.5,6,17.6,6.22,39791000,4113000,35678000,4972,6,1345523,4235314,52,-1,46853,-23580,-3305,45310,23273,19968,21713,14643,22066,469114,4357856,2495877,1754878,1029918,351420,266850,286895,4293331,NA,6.99,5.5
2277,274.99,1.4573494687131,41,7196376,3.95,1.46,1.46,569.99,1000.55,270.26,276.22,269.66,430.95,43579,221,4038,4295,2387,8752,6644,13305,13557,-252,1178,328,645,1784,43579,40064,24959,5330,650,1871,2935,247,4072,3514,200,41,902,3866,-91,-1405,-251.84,14.64,3.04,3.31,2.03,0.52,0.6,-68.53,62.72,-231.67,-19.16,-17.07,7.58,-10.49,1.28,2.39,-118.08,-134.48,9.71,11.34,12.84,55.85,-53.72,11.96,-16.13,-1.97,318.06,85.03,236.2,10.82,29.93,-28.46,-3.82,-1.68,8.44,-43.41,469.32,425.9,-23.59,-1.65,4.33,22037,2178,7614,2132,6733,-37,278,1216,1923,23273,46853,-23580,45310,-3305,-23597,-14093,-1302,-2578,-2839,-1304,-1481,18408,-3765,14643,14643,14643,14643,14317,508,507,2.58,5.11,0.46,48.72,2.05,31.95,31.03,25.22,1.38,3.26,17.01,20.92,18.36,21.54,501.99,12.04,2.06,2.47,2.06,20.85,20.41,20.37,5.05,24.79,119.24,99.3,2824.3,2819.4,2779.09,27.67,104.1,53.91,161.12,55.11,36.51,18.13,9.31,0.25,1.87,0.17,141.72,292.5,289.95,0.64,34.19,0.2,2.47,2.98,15.4,16.5,6,17.6,6.22,39791000,4113000,35678000,4972,6,1345523,4235314,52,-1,46853,-23580,-3305,45310,23273,19968,21713,14643,22066,469114,4357856,2495877,1754878,1029918,351420,266850,286895,4293331,NA,6.98,5.5
2278,275.45,0.167278810138543,30,6683894,0.46,0.17,0.17,570.95,1002.39,274.08,276.45,273.25,431.84,43579,221,4038,4295,2387,8752,6644,13305,13557,-252,1178,328,645,1784,43579,40064,24959,5330,650,1871,2935,247,4072,3514,200,41,902,3866,-91,-1405,-251.84,14.64,3.04,3.31,2.03,0.52,0.6,-68.53,62.72,-231.67,-19.16,-17.07,7.58,-10.49,1.28,2.39,-118.08,-134.48,9.71,11.34,12.84,55.85,-53.72,11.96,-16.13,-1.97,318.06,85.03,236.2,10.82,29.93,-28.46,-3.82,-1.68,8.44,-43.41,469.32,425.9,-23.59,-1.65,4.33,22037,2178,7614,2132,6733,-37,278,1216,1923,23273,46853,-23580,45310,-3305,-23597,-14093,-1302,-2578,-2839,-1304,-1481,18408,-3765,14643,14643,14643,14643,14317,508,507,2.58,5.11,0.46,48.72,2.05,31.95,31.03,25.22,1.38,3.26,17.01,20.92,18.36,21.54,501.99,12.04,2.06,2.47,2.06,20.85,20.41,20.37,5.05,24.79,119.24,99.3,2824.3,2819.4,2779.09,27.67,104.1,53.91,161.12,55.11,36.51,18.13,9.31,0.25,1.87,0.17,141.72,292.5,289.95,0.64,34.19,0.2,2.47,2.98,15.4,16.5,6,17.6,6.22,39791000,4113000,35678000,4972,6,1345523,4235314,52,-1,46853,-23580,-3305,45310,23273,19968,21713,14643,22066,469114,4357856,2495877,1754878,1029918,351420,266850,286895,4293331,NA,7,5.52
2279,276.32,0.315846796151753,31,8398667,0.87,0.32,0.32,572.75,1005.87,275.5,276.97,273.81,433.52,43579,221,4038,4295,2387,8752,6644,13305,13557,-252,1178,328,645,1784,43579,40064,24959,5330,650,1871,2935,247,4072,3514,200,41,902,3866,-91,-1405,-251.84,14.64,3.04,3.31,2.03,0.52,0.6,-68.53,62.72,-231.67,-19.16,-17.07,7.58,-10.49,1.28,2.39,-118.08,-134.48,9.71,11.34,12.84,55.85,-53.72,11.96,-16.13,-1.97,318.06,85.03,236.2,10.82,29.93,-28.46,-3.82,-1.68,8.44,-43.41,469.32,425.9,-23.59,-1.65,4.33,22037,2178,7614,2132,6733,-37,278,1216,1923,23273,46853,-23580,45310,-3305,-23597,-14093,-1302,-2578,-2839,-1304,-1481,18408,-3765,14643,14643,14643,14643,14317,508,507,2.58,5.11,0.46,48.72,2.05,31.95,31.03,25.22,1.38,3.26,17.01,20.92,18.36,21.54,501.99,12.04,2.06,2.47,2.06,20.85,20.41,20.37,5.05,24.79,119.24,99.3,2824.3,2819.4,2779.09,27.67,104.1,53.91,161.12,55.11,36.51,18.13,9.31,0.25,1.87,0.17,141.72,292.5,289.95,0.64,34.19,0.2,2.47,2.98,15.4,16.5,6,17.6,6.22,39791000,4113000,35678000,4972,6,1345523,4235314,52,-1,46853,-23580,-3305,45310,23273,19968,21713,14643,22066,469114,4357856,2495877,1754878,1029918,351420,266850,286895,4293331,NA,7.08,5.59
2280,276.59,0.0977127967573762,29,5688627,0.27,0.1,0.1,573.31,1006.95,277.37,279.23,276.45,434.04,43579,221,4038,4295,2387,8752,6644,13305,13557,-252,1178,328,645,1784,43579,40064,24959,5330,650,1871,2935,247,4072,3514,200,41,902,3866,-91,-1405,-251.84,14.64,3.04,3.31,2.03,0.52,0.6,-68.53,62.72,-231.67,-19.16,-17.07,7.58,-10.49,1.28,2.39,-118.08,-134.48,9.71,11.34,12.84,55.85,-53.72,11.96,-16.13,-1.97,318.06,85.03,236.2,10.82,29.93,-28.46,-3.82,-1.68,8.44,-43.41,469.32,425.9,-23.59,-1.65,4.33,22037,2178,7614,2132,6733,-37,278,1216,1923,23273,46853,-23580,45310,-3305,-23597,-14093,-1302,-2578,-2839,-1304,-1481,18408,-3765,14643,14643,14643,14643,14317,508,507,2.58,5.11,0.46,48.72,2.05,31.95,31.03,25.22,1.38,3.26,17.01,20.92,18.36,21.54,501.99,12.04,2.06,2.47,2.06,20.85,20.41,20.37,5.05,24.79,119.24,99.3,2824.3,2819.4,2779.09,27.67,104.1,53.91,161.12,55.11,36.51,18.13,9.31,0.25,1.87,0.17,141.72,292.5,289.95,0.64,34.19,0.2,2.47,2.98,15.4,16.5,6,17.6,6.22,39791000,4113000,35678000,4972,6,1345523,4235314,52,-1,46853,-23580,-3305,45310,23273,19968,21713,14643,22066,469114,4357856,2495877,1754878,1029918,351420,266850,286895,4293331,NA,7.01,5.5
2281,279.95,1.21479446111574,39,7919798,3.36,1.21,1.21,580.28,1020.4,276.76,279.97,276.02,440.53,43579,221,4038,4295,2387,8752,6644,13305,13557,-252,1178,328,645,1784,43579,40064,24959,5330,650,1871,2935,247,4072,3514,200,41,902,3866,-91,-1405,-251.84,14.64,3.04,3.31,2.03,0.52,0.6,-68.53,62.72,-231.67,-19.16,-17.07,7.58,-10.49,1.28,2.39,-118.08,-134.48,9.71,11.34,12.84,55.85,-53.72,11.96,-16.13,-1.97,318.06,85.03,236.2,10.82,29.93,-28.46,-3.82,-1.68,8.44,-43.41,469.32,425.9,-23.59,-1.65,4.33,22037,2178,7614,2132,6733,-37,278,1216,1923,23273,46853,-23580,45310,-3305,-23597,-14093,-1302,-2578,-2839,-1304,-1481,18408,-3765,14643,14643,14643,14643,14317,508,507,2.58,5.11,0.46,48.72,2.05,31.95,31.03,25.22,1.38,3.26,17.01,20.92,18.36,21.54,501.99,12.04,2.06,2.47,2.06,20.85,20.41,20.37,5.05,24.79,119.24,99.3,2824.3,2819.4,2779.09,27.67,104.1,53.91,161.12,55.11,36.51,18.13,9.31,0.25,1.87,0.17,141.72,292.5,289.95,0.64,34.19,0.2,2.47,2.98,15.4,16.5,6,17.6,6.22,39791000,4113000,35678000,4972,6,1345523,4235314,52,-1,46853,-23580,-3305,45310,23273,19968,21713,14643,22066,469114,4357856,2495877,1754878,1029918,351420,266850,286895,4293331,NA,6.91,5.44
2282,279.25,-0.250044650830501,25,7007248,-0.7,-0.25,-0.25,578.82,1017.6,278.38,280.25,277.22,439.18,43579,221,4038,4295,2387,8752,6644,13305,13557,-252,1178,328,645,1784,43579,40064,24959,5330,650,1871,2935,247,4072,3514,200,41,902,3866,-91,-1405,-251.84,14.64,3.04,3.31,2.03,0.52,0.6,-68.53,62.72,-231.67,-19.16,-17.07,7.58,-10.49,1.28,2.39,-118.08,-134.48,9.71,11.34,12.84,55.85,-53.72,11.96,-16.13,-1.97,318.06,85.03,236.2,10.82,29.93,-28.46,-3.82,-1.68,8.44,-43.41,469.32,425.9,-23.59,-1.65,4.33,22037,2178,7614,2132,6733,-37,278,1216,1923,23273,46853,-23580,45310,-3305,-23597,-14093,-1302,-2578,-2839,-1304,-1481,18408,-3765,14643,14643,14643,14643,14317,508,507,2.58,5.11,0.46,48.72,2.05,31.95,31.03,25.22,1.38,3.26,17.01,20.92,18.36,21.54,501.99,12.04,2.06,2.47,2.06,20.85,20.41,20.37,5.05,24.79,119.24,99.3,2824.3,2819.4,2779.09,27.67,104.1,53.91,161.12,55.11,36.51,18.13,9.31,0.25,1.87,0.17,141.72,292.5,289.95,0.64,34.19,0.2,2.47,2.98,15.4,16.5,6,17.6,6.22,39791000,4113000,35678000,4972,6,1345523,4235314,52,-1,46853,-23580,-3305,45310,23273,19968,21713,14643,22066,469114,4357856,2495877,1754878,1029918,351420,266850,286895,4293331,NA,6.91,5.44
2283,266.8,-4.45837063563115,8,13846670,-12.45,-4.46,-4.46,553.02,967.77,278.68,278.74,265.74,415.14,43579,221,4038,4295,2387,8752,6644,13305,13557,-252,1178,328,645,1784,43579,40064,24959,5330,650,1871,2935,247,4072,3514,200,41,902,3866,-91,-1405,-251.84,14.64,3.04,3.31,2.03,0.52,0.6,-68.53,62.72,-231.67,-19.16,-17.07,7.58,-10.49,1.28,2.39,-118.08,-134.48,9.71,11.34,12.84,55.85,-53.72,11.96,-16.13,-1.97,318.06,85.03,236.2,10.82,29.93,-28.46,-3.82,-1.68,8.44,-43.41,469.32,425.9,-23.59,-1.65,4.33,22037,2178,7614,2132,6733,-37,278,1216,1923,23273,46853,-23580,45310,-3305,-23597,-14093,-1302,-2578,-2839,-1304,-1481,18408,-3765,14643,14643,14643,14643,14317,508,507,2.58,5.11,0.46,48.72,2.05,31.95,31.03,25.22,1.38,3.26,17.01,20.92,18.36,21.54,501.99,12.04,2.06,2.47,2.06,20.85,20.41,20.37,5.05,24.79,119.24,99.3,2824.3,2819.4,2779.09,27.67,104.1,53.91,161.12,55.11,36.51,18.13,9.31,0.25,1.87,0.17,141.72,292.5,289.95,0.64,34.19,0.2,2.47,2.98,15.4,16.5,6,17.6,6.22,39791000,4113000,35678000,4972,6,1345523,4235314,52,-1,46853,-23580,-3305,45310,23273,19968,21713,14643,22066,469114,4357856,2495877,1754878,1029918,351420,266850,286895,4293331,NA,6.97,5.49
