"index","Price","Percent_change_backward","Backward_Bin","CVol","Change","% Change","% Return","Total Return (Gross)","Cumulative Return %","Open","High","Low","Cumulative Change %","Total assets","Cash and due from banks","Deposits with banks","Federal funds sold and securities purchased under resale agreements.x","Securities borrowed.x","Trading assets included assets pledged","Investment securities, net of allowance for credit losses","Loans, net of allowance for loan losses","Loans","Allowance for loan losses","Accrued interest and accounts receivable.x","Premises and equipment","Goodwill, MSRs and other intangible assets","Other assets included at fair value and assets pledged","Total liabilities and stockholders' equity","Total liabilities","Deposits.x","Federal funds purchased and securities loaned or sold under repurchase agreements.x","Short-term borrowings","Trading liabilities.x","Accounts payable and other liabilities.x","Beneficial interests issued by consolidated variable interest entities","Long-term debt","Total stockholders' equity","Preferred stock","Common stock","Additional paid-in capital","Retained earnings","Accumulated other comprehensive income / loss","Treasury stock, at cost","Net cash provided by / used in operating activities","Net income / loss.x","Adjustments to reconcile net income / loss to net cash provided by / used in operating activities","Provision for credit losses.x","Depreciation and amortization","Deferred tax expense / benefit","Other","Originations and purchases of loans held-for-sale","Proceeds from sales, securitizations and paydowns of loans held-for-sale","Trading assets","Securities borrowed.y","Accrued interest and accounts receivable.y","Other assets","Trading liabilities.y","Accounts payable and other liabilities.y","Other operating adjustments","Net cash used in / provided by investing activities","Federal funds sold and securities purchased under resale agreements.y","Held-to-maturity securities","Proceeds from paydowns and maturities","Available-for-sale securities","Proceeds from sales","Purchases","Proceeds from sales and securitizations of loans held-for-investment","Other changes in loans, net","All other investing activities, net","Net cash provided by / used in financing activities","Deposits.y","Federal funds purchased and securities loaned or sold under repurchase agreements.y","Commercial paper and other borrowed funds","Proceeds from long-term borrowings","Payments of long-term borrowings","Dividends paid","All other financing activities, net","Effect of exchange rate changes on cash and due from banks","Net decrease / increase in cash and due from banks","Cash and due from banks at the beginning of the period","Cash and due from banks at the end of the period","Cash interest paid","Cash income taxes paid / refunded, net","FEDFUNDS","Noninterest revenue","Investment banking fees","Principal transactions","Lending- and deposit-related fees","Asset management, administration and commissions","Securities gains / losses","Mortgage fees and related income","Card income","Other income","Net interest income","Interest income","Interest expense","Total net revenue","Provision for credit losses.y","Total noninterest expense","Compensation expense","Occupancy expense","Technology, communications and equipment expense","Professional and outside services","Marketing","Other expense","Income / loss before income tax expense / benefit","Income tax expense / benefit","Income from continuing operations","Income / loss before extraordinary gain","Net income / loss.y","Net income applicable to common stock before dividends and undistributed earnings allocated to participating securities","Net income / loss applicable to common stockholders","Basic","Diluted","Price/Earnings","Dividend Yield (%)","EPS (recurring)","EPS (basic)","EPS (diluted)","Dividends per Share","Dividend Payout Ratio (%)","Diluted Shares Outstanding (M)","Basic Shares Outstanding (M)","Assets under Supervision","Assets under Management","Assets under Administration","# of Branches","Change in Branches","Average Assets - Total","Efficiency Ratio","Opinion","HY_bond_rate","IG_bond_rate"
2393,113.41,2.18037661050545,44,11368090,2.42,2.18,2.18,193.81,274.2,111.44,113.64,111.03,118.97,25901,237,3815,2265,1082,4188,2330,9352,9484,-133,757,141,545,1188,25901,23326,14521,1753,639,1498,1970,213,2731,2575,261,41,894,1899,-11,-508,35.69,8.32,2.14,1.21,1.92,-0.04,0.66,-23.13,23.36,-5.63,7.92,-3.07,3.21,10.14,12.66,-1.84,6.05,21.07,-1.98,0.76,4.69,8.53,-12.77,8.74,-25.21,-1.26,-46.82,-39.33,-3.79,1.12,21.25,-18.28,-2.48,-0.28,-4.54,-9.63,0,-9.63,-4.72,-3.48,1.73666666666667,14268,2168,3782,1495,4304,-80,324,1020,1255,13485,18365,-4880,27753,-1210,-15971,-8338,-981,-2168,-2126,-798,-1560,10572,-2256,8316,8316,8316,7937,7881,231,229,13.9,2.15,7.57,7.54,7.5,2.24,29.88,3434.7,3415.2,26983000,2028000,24955000,5091,-15,2612969,58,NA,6.27,4.34
2394,114.29,0.775945683802142,36,9159709,0.88,0.78,0.78,195.31,277.11,113.19,114.44,112.75,120.67,25901,237,3815,2265,1082,4188,2330,9352,9484,-133,757,141,545,1188,25901,23326,14521,1753,639,1498,1970,213,2731,2575,261,41,894,1899,-11,-508,35.69,8.32,2.14,1.21,1.92,-0.04,0.66,-23.13,23.36,-5.63,7.92,-3.07,3.21,10.14,12.66,-1.84,6.05,21.07,-1.98,0.76,4.69,8.53,-12.77,8.74,-25.21,-1.26,-46.82,-39.33,-3.79,1.12,21.25,-18.28,-2.48,-0.28,-4.54,-9.63,0,-9.63,-4.72,-3.48,1.73666666666667,14268,2168,3782,1495,4304,-80,324,1020,1255,13485,18365,-4880,27753,-1210,-15971,-8338,-981,-2168,-2126,-798,-1560,10572,-2256,8316,8316,8316,7937,7881,231,229,13.9,2.15,7.57,7.54,7.5,2.24,29.88,3434.7,3415.2,26983000,2028000,24955000,5091,-15,2612969,58,NA,6.27,4.37
2395,113.86,-0.376235891154088,24,10253050,-0.43,-0.38,-0.38,194.58,275.69,114.49,114.73,113.67,119.84,25901,237,3815,2265,1082,4188,2330,9352,9484,-133,757,141,545,1188,25901,23326,14521,1753,639,1498,1970,213,2731,2575,261,41,894,1899,-11,-508,35.69,8.32,2.14,1.21,1.92,-0.04,0.66,-23.13,23.36,-5.63,7.92,-3.07,3.21,10.14,12.66,-1.84,6.05,21.07,-1.98,0.76,4.69,8.53,-12.77,8.74,-25.21,-1.26,-46.82,-39.33,-3.79,1.12,21.25,-18.28,-2.48,-0.28,-4.54,-9.63,0,-9.63,-4.72,-3.48,1.73666666666667,14268,2168,3782,1495,4304,-80,324,1020,1255,13485,18365,-4880,27753,-1210,-15971,-8338,-981,-2168,-2126,-798,-1560,10572,-2256,8316,8316,8316,7937,7881,231,229,13.9,2.15,7.57,7.54,7.5,2.24,29.88,3434.7,3415.2,26983000,2028000,24955000,5091,-15,2612969,58,NA,6.24,4.34
2396,113.9,0.035130862462679,28,8710654,0.04,0.04,0.04,194.64,275.82,114.11,114.7,113.74,119.92,25901,237,3815,2265,1082,4188,2330,9352,9484,-133,757,141,545,1188,25901,23326,14521,1753,639,1498,1970,213,2731,2575,261,41,894,1899,-11,-508,35.69,8.32,2.14,1.21,1.92,-0.04,0.66,-23.13,23.36,-5.63,7.92,-3.07,3.21,10.14,12.66,-1.84,6.05,21.07,-1.98,0.76,4.69,8.53,-12.77,8.74,-25.21,-1.26,-46.82,-39.33,-3.79,1.12,21.25,-18.28,-2.48,-0.28,-4.54,-9.63,0,-9.63,-4.72,-3.48,1.73666666666667,14268,2168,3782,1495,4304,-80,324,1020,1255,13485,18365,-4880,27753,-1210,-15971,-8338,-981,-2168,-2126,-798,-1560,10572,-2256,8316,8316,8316,7937,7881,231,229,13.9,2.15,7.57,7.54,7.5,2.24,29.88,3434.7,3415.2,26983000,2028000,24955000,5091,-15,2612969,58,NA,6.23,4.33
2397,113.03,-0.763827919227396,20,11536210,-0.87,-0.76,-0.76,193.16,272.95,113.91,113.91,112.57,118.24,25901,237,3815,2265,1082,4188,2330,9352,9484,-133,757,141,545,1188,25901,23326,14521,1753,639,1498,1970,213,2731,2575,261,41,894,1899,-11,-508,35.69,8.32,2.14,1.21,1.92,-0.04,0.66,-23.13,23.36,-5.63,7.92,-3.07,3.21,10.14,12.66,-1.84,6.05,21.07,-1.98,0.76,4.69,8.53,-12.77,8.74,-25.21,-1.26,-46.82,-39.33,-3.79,1.12,21.25,-18.28,-2.48,-0.28,-4.54,-9.63,0,-9.63,-4.72,-3.48,1.73666666666667,14268,2168,3782,1495,4304,-80,324,1020,1255,13485,18365,-4880,27753,-1210,-15971,-8338,-981,-2168,-2126,-798,-1560,10572,-2256,8316,8316,8316,7937,7881,231,229,13.9,2.15,7.57,7.54,7.5,2.24,29.88,3434.7,3415.2,26983000,2028000,24955000,5091,-15,2612969,58,NA,6.21,4.33
2398,113.34,0.274263469875256,31,7571089,0.31,0.27,0.27,193.69,273.97,112.89,113.69,112.63,118.84,25901,237,3815,2265,1082,4188,2330,9352,9484,-133,757,141,545,1188,25901,23326,14521,1753,639,1498,1970,213,2731,2575,261,41,894,1899,-11,-508,35.69,8.32,2.14,1.21,1.92,-0.04,0.66,-23.13,23.36,-5.63,7.92,-3.07,3.21,10.14,12.66,-1.84,6.05,21.07,-1.98,0.76,4.69,8.53,-12.77,8.74,-25.21,-1.26,-46.82,-39.33,-3.79,1.12,21.25,-18.28,-2.48,-0.28,-4.54,-9.63,0,-9.63,-4.72,-3.48,1.73666666666667,14268,2168,3782,1495,4304,-80,324,1020,1255,13485,18365,-4880,27753,-1210,-15971,-8338,-981,-2168,-2126,-798,-1560,10572,-2256,8316,8316,8316,7937,7881,231,229,13.9,2.15,7.57,7.54,7.5,2.24,29.88,3434.7,3415.2,26983000,2028000,24955000,5091,-15,2612969,58,NA,6.27,4.4
2399,112.96,-0.335274395623795,25,8617204,-0.38,-0.34,-0.34,193.04,272.72,113.2,113.41,112.2,118.1,25901,237,3815,2265,1082,4188,2330,9352,9484,-133,757,141,545,1188,25901,23326,14521,1753,639,1498,1970,213,2731,2575,261,41,894,1899,-11,-508,35.69,8.32,2.14,1.21,1.92,-0.04,0.66,-23.13,23.36,-5.63,7.92,-3.07,3.21,10.14,12.66,-1.84,6.05,21.07,-1.98,0.76,4.69,8.53,-12.77,8.74,-25.21,-1.26,-46.82,-39.33,-3.79,1.12,21.25,-18.28,-2.48,-0.28,-4.54,-9.63,0,-9.63,-4.72,-3.48,1.73666666666667,14268,2168,3782,1495,4304,-80,324,1020,1255,13485,18365,-4880,27753,-1210,-15971,-8338,-981,-2168,-2126,-798,-1560,10572,-2256,8316,8316,8316,7937,7881,231,229,13.9,2.15,7.57,7.54,7.5,2.24,29.88,3434.7,3415.2,26983000,2028000,24955000,5091,-15,2612969,58,NA,6.29,4.41
2400,111.13,-1.62004249291785,15,11806350,-1.83,-1.62,-1.62,189.91,266.68,112.75,112.8,110.84,114.57,25901,237,3815,2265,1082,4188,2330,9352,9484,-133,757,141,545,1188,25901,23326,14521,1753,639,1498,1970,213,2731,2575,261,41,894,1899,-11,-508,35.69,8.32,2.14,1.21,1.92,-0.04,0.66,-23.13,23.36,-5.63,7.92,-3.07,3.21,10.14,12.66,-1.84,6.05,21.07,-1.98,0.76,4.69,8.53,-12.77,8.74,-25.21,-1.26,-46.82,-39.33,-3.79,1.12,21.25,-18.28,-2.48,-0.28,-4.54,-9.63,0,-9.63,-4.72,-3.48,1.73666666666667,14268,2168,3782,1495,4304,-80,324,1020,1255,13485,18365,-4880,27753,-1210,-15971,-8338,-981,-2168,-2126,-798,-1560,10572,-2256,8316,8316,8316,7937,7881,231,229,13.9,2.15,7.57,7.54,7.5,2.24,29.88,3434.7,3415.2,26983000,2028000,24955000,5091,-15,2612969,58,NA,6.28,4.42
2401,112.15,0.9178439665257,37,9441931,1.02,0.92,0.92,191.65,270.05,112.05,112.54,111.92,116.54,25901,237,3815,2265,1082,4188,2330,9352,9484,-133,757,141,545,1188,25901,23326,14521,1753,639,1498,1970,213,2731,2575,261,41,894,1899,-11,-508,35.69,8.32,2.14,1.21,1.92,-0.04,0.66,-23.13,23.36,-5.63,7.92,-3.07,3.21,10.14,12.66,-1.84,6.05,21.07,-1.98,0.76,4.69,8.53,-12.77,8.74,-25.21,-1.26,-46.82,-39.33,-3.79,1.12,21.25,-18.28,-2.48,-0.28,-4.54,-9.63,0,-9.63,-4.72,-3.48,1.73666666666667,14268,2168,3782,1495,4304,-80,324,1020,1255,13485,18365,-4880,27753,-1210,-15971,-8338,-981,-2168,-2126,-798,-1560,10572,-2256,8316,8316,8316,7937,7881,231,229,13.9,2.15,7.57,7.54,7.5,2.24,29.88,3434.7,3415.2,26983000,2028000,24955000,5091,-15,2612969,58,NA,6.29,4.39
2402,113.01,0.766830138207757,36,11507550,0.86,0.77,0.77,193.12,272.88,112.35,114.29,112.29,118.2,25901,237,3815,2265,1082,4188,2330,9352,9484,-133,757,141,545,1188,25901,23326,14521,1753,639,1498,1970,213,2731,2575,261,41,894,1899,-11,-508,35.69,8.32,2.14,1.21,1.92,-0.04,0.66,-23.13,23.36,-5.63,7.92,-3.07,3.21,10.14,12.66,-1.84,6.05,21.07,-1.98,0.76,4.69,8.53,-12.77,8.74,-25.21,-1.26,-46.82,-39.33,-3.79,1.12,21.25,-18.28,-2.48,-0.28,-4.54,-9.63,0,-9.63,-4.72,-3.48,1.73666666666667,14268,2168,3782,1495,4304,-80,324,1020,1255,13485,18365,-4880,27753,-1210,-15971,-8338,-981,-2168,-2126,-798,-1560,10572,-2256,8316,8316,8316,7937,7881,231,229,13.9,2.15,7.57,7.54,7.5,2.24,29.88,3434.7,3415.2,26983000,2028000,24955000,5091,-15,2612969,58,NA,6.29,4.4
2403,112.49,-0.460136271126458,23,11453920,-0.52,-0.46,-0.46,192.23,271.17,112.51,112.77,111.12,117.2,25901,237,3815,2265,1082,4188,2330,9352,9484,-133,757,141,545,1188,25901,23326,14521,1753,639,1498,1970,213,2731,2575,261,41,894,1899,-11,-508,35.69,8.32,2.14,1.21,1.92,-0.04,0.66,-23.13,23.36,-5.63,7.92,-3.07,3.21,10.14,12.66,-1.84,6.05,21.07,-1.98,0.76,4.69,8.53,-12.77,8.74,-25.21,-1.26,-46.82,-39.33,-3.79,1.12,21.25,-18.28,-2.48,-0.28,-4.54,-9.63,0,-9.63,-4.72,-3.48,1.73666666666667,14268,2168,3782,1495,4304,-80,324,1020,1255,13485,18365,-4880,27753,-1210,-15971,-8338,-981,-2168,-2126,-798,-1560,10572,-2256,8316,8316,8316,7937,7881,231,229,13.9,2.15,7.57,7.54,7.5,2.24,29.88,3434.7,3415.2,26983000,2028000,24955000,5091,-15,2612969,58,NA,6.28,4.39
2404,111.23,-1.12009956440572,17,14084770,-1.26,-1.12,-1.12,190.08,267.01,112.14,112.15,110.12,114.76,25901,237,3815,2265,1082,4188,2330,9352,9484,-133,757,141,545,1188,25901,23326,14521,1753,639,1498,1970,213,2731,2575,261,41,894,1899,-11,-508,35.69,8.32,2.14,1.21,1.92,-0.04,0.66,-23.13,23.36,-5.63,7.92,-3.07,3.21,10.14,12.66,-1.84,6.05,21.07,-1.98,0.76,4.69,8.53,-12.77,8.74,-25.21,-1.26,-46.82,-39.33,-3.79,1.12,21.25,-18.28,-2.48,-0.28,-4.54,-9.63,0,-9.63,-4.72,-3.48,1.73666666666667,14268,2168,3782,1495,4304,-80,324,1020,1255,13485,18365,-4880,27753,-1210,-15971,-8338,-981,-2168,-2126,-798,-1560,10572,-2256,8316,8316,8316,7937,7881,231,229,13.9,2.15,7.57,7.54,7.5,2.24,29.88,3434.7,3415.2,26983000,2028000,24955000,5091,-15,2612969,58,NA,6.3,4.35
2405,110.66,-0.512451676705931,23,8283548,-0.57,-0.51,-0.51,189.11,265.13,110.46,111.08,110.2,113.66,25901,237,3815,2265,1082,4188,2330,9352,9484,-133,757,141,545,1188,25901,23326,14521,1753,639,1498,1970,213,2731,2575,261,41,894,1899,-11,-508,35.69,8.32,2.14,1.21,1.92,-0.04,0.66,-23.13,23.36,-5.63,7.92,-3.07,3.21,10.14,12.66,-1.84,6.05,21.07,-1.98,0.76,4.69,8.53,-12.77,8.74,-25.21,-1.26,-46.82,-39.33,-3.79,1.12,21.25,-18.28,-2.48,-0.28,-4.54,-9.63,0,-9.63,-4.72,-3.48,1.73666666666667,14268,2168,3782,1495,4304,-80,324,1020,1255,13485,18365,-4880,27753,-1210,-15971,-8338,-981,-2168,-2126,-798,-1560,10572,-2256,8316,8316,8316,7937,7881,231,229,13.9,2.15,7.57,7.54,7.5,2.24,29.88,3434.7,3415.2,26983000,2028000,24955000,5091,-15,2612969,58,NA,6.29,4.32
2406,105.93,-4.27435387673955,8,30643840,-4.73,-4.27,-4.27,181.02,249.52,109.18,109.2,104.96,104.53,25901,237,3815,2265,1082,4188,2330,9352,9484,-133,757,141,545,1188,25901,23326,14521,1753,639,1498,1970,213,2731,2575,261,41,894,1899,-11,-508,35.69,8.32,2.14,1.21,1.92,-0.04,0.66,-23.13,23.36,-5.63,7.92,-3.07,3.21,10.14,12.66,-1.84,6.05,21.07,-1.98,0.76,4.69,8.53,-12.77,8.74,-25.21,-1.26,-46.82,-39.33,-3.79,1.12,21.25,-18.28,-2.48,-0.28,-4.54,-9.63,0,-9.63,-4.72,-3.48,1.73666666666667,14268,2168,3782,1495,4304,-80,324,1020,1255,13485,18365,-4880,27753,-1210,-15971,-8338,-981,-2168,-2126,-798,-1560,10572,-2256,8316,8316,8316,7937,7881,231,229,13.9,2.15,7.57,7.54,7.5,2.24,29.88,3434.7,3415.2,26983000,2028000,24955000,5091,-15,2612969,58,NA,6.29,4.29
2407,108.35,2.28452751817237,44,17490850,2.42,2.28,2.28,185.16,257.51,107.64,108.6,106.65,109.2,25901,237,3815,2265,1082,4188,2330,9352,9484,-133,757,141,545,1188,25901,23326,14521,1753,639,1498,1970,213,2731,2575,261,41,894,1899,-11,-508,35.69,8.32,2.14,1.21,1.92,-0.04,0.66,-23.13,23.36,-5.63,7.92,-3.07,3.21,10.14,12.66,-1.84,6.05,21.07,-1.98,0.76,4.69,8.53,-12.77,8.74,-25.21,-1.26,-46.82,-39.33,-3.79,1.12,21.25,-18.28,-2.48,-0.28,-4.54,-9.63,0,-9.63,-4.72,-3.48,1.73666666666667,14268,2168,3782,1495,4304,-80,324,1020,1255,13485,18365,-4880,27753,-1210,-15971,-8338,-981,-2168,-2126,-798,-1560,10572,-2256,8316,8316,8316,7937,7881,231,229,13.9,2.15,7.57,7.54,7.5,2.24,29.88,3434.7,3415.2,26983000,2028000,24955000,5091,-15,2612969,58,NA,6.29,4.29
2408,107.01,-1.23673281033686,17,19808200,-1.34,-1.24,-1.24,182.87,253.09,107.95,108.19,106.42,106.62,25901,237,3815,2265,1082,4188,2330,9352,9484,-133,757,141,545,1188,25901,23326,14521,1753,639,1498,1970,213,2731,2575,261,41,894,1899,-11,-508,35.69,8.32,2.14,1.21,1.92,-0.04,0.66,-23.13,23.36,-5.63,7.92,-3.07,3.21,10.14,12.66,-1.84,6.05,21.07,-1.98,0.76,4.69,8.53,-12.77,8.74,-25.21,-1.26,-46.82,-39.33,-3.79,1.12,21.25,-18.28,-2.48,-0.28,-4.54,-9.63,0,-9.63,-4.72,-3.48,1.73666666666667,14268,2168,3782,1495,4304,-80,324,1020,1255,13485,18365,-4880,27753,-1210,-15971,-8338,-981,-2168,-2126,-798,-1560,10572,-2256,8316,8316,8316,7937,7881,231,229,13.9,2.15,7.57,7.54,7.5,2.24,29.88,3434.7,3415.2,26983000,2028000,24955000,5091,-15,2612969,58,NA,6.34,4.17
2409,108.4,1.298944023923,40,13594190,1.39,1.3,1.3,185.24,257.67,108.34,108.94,107.8,109.3,25901,237,3815,2265,1082,4188,2330,9352,9484,-133,757,141,545,1188,25901,23326,14521,1753,639,1498,1970,213,2731,2575,261,41,894,1899,-11,-508,35.69,8.32,2.14,1.21,1.92,-0.04,0.66,-23.13,23.36,-5.63,7.92,-3.07,3.21,10.14,12.66,-1.84,6.05,21.07,-1.98,0.76,4.69,8.53,-12.77,8.74,-25.21,-1.26,-46.82,-39.33,-3.79,1.12,21.25,-18.28,-2.48,-0.28,-4.54,-9.63,0,-9.63,-4.72,-3.48,1.73666666666667,14268,2168,3782,1495,4304,-80,324,1020,1255,13485,18365,-4880,27753,-1210,-15971,-8338,-981,-2168,-2126,-798,-1560,10572,-2256,8316,8316,8316,7937,7881,231,229,13.9,2.15,7.57,7.54,7.5,2.24,29.88,3434.7,3415.2,26983000,2028000,24955000,5091,-15,2612969,58,NA,6.31,4.25
2410,108.45,0.0461254612546099,28,9415437,0.05,0.05,0.05,185.33,257.84,108.99,109.26,108.27,109.4,25901,237,3815,2265,1082,4188,2330,9352,9484,-133,757,141,545,1188,25901,23326,14521,1753,639,1498,1970,213,2731,2575,261,41,894,1899,-11,-508,35.69,8.32,2.14,1.21,1.92,-0.04,0.66,-23.13,23.36,-5.63,7.92,-3.07,3.21,10.14,12.66,-1.84,6.05,21.07,-1.98,0.76,4.69,8.53,-12.77,8.74,-25.21,-1.26,-46.82,-39.33,-3.79,1.12,21.25,-18.28,-2.48,-0.28,-4.54,-9.63,0,-9.63,-4.72,-3.48,1.73666666666667,14268,2168,3782,1495,4304,-80,324,1020,1255,13485,18365,-4880,27753,-1210,-15971,-8338,-981,-2168,-2126,-798,-1560,10572,-2256,8316,8316,8316,7937,7881,231,229,13.9,2.15,7.57,7.54,7.5,2.24,29.88,3434.7,3415.2,26983000,2028000,24955000,5091,-15,2612969,58,NA,6.3,4.33
2411,107.84,-0.562471184877823,22,10415230,-0.61,-0.56,-0.56,184.29,255.83,108.24,108.31,107.07,108.22,25901,237,3815,2265,1082,4188,2330,9352,9484,-133,757,141,545,1188,25901,23326,14521,1753,639,1498,1970,213,2731,2575,261,41,894,1899,-11,-508,35.69,8.32,2.14,1.21,1.92,-0.04,0.66,-23.13,23.36,-5.63,7.92,-3.07,3.21,10.14,12.66,-1.84,6.05,21.07,-1.98,0.76,4.69,8.53,-12.77,8.74,-25.21,-1.26,-46.82,-39.33,-3.79,1.12,21.25,-18.28,-2.48,-0.28,-4.54,-9.63,0,-9.63,-4.72,-3.48,1.73666666666667,14268,2168,3782,1495,4304,-80,324,1020,1255,13485,18365,-4880,27753,-1210,-15971,-8338,-981,-2168,-2126,-798,-1560,10572,-2256,8316,8316,8316,7937,7881,231,229,13.9,2.15,7.57,7.54,7.5,2.24,29.88,3434.7,3415.2,26983000,2028000,24955000,5091,-15,2612969,58,NA,6.28,4.36
2412,110.36,2.33679525222552,44,15453560,2.52,2.34,2.34,188.59,264.14,108.66,110.74,108.48,113.08,25901,237,3815,2265,1082,4188,2330,9352,9484,-133,757,141,545,1188,25901,23326,14521,1753,639,1498,1970,213,2731,2575,261,41,894,1899,-11,-508,35.69,8.32,2.14,1.21,1.92,-0.04,0.66,-23.13,23.36,-5.63,7.92,-3.07,3.21,10.14,12.66,-1.84,6.05,21.07,-1.98,0.76,4.69,8.53,-12.77,8.74,-25.21,-1.26,-46.82,-39.33,-3.79,1.12,21.25,-18.28,-2.48,-0.28,-4.54,-9.63,0,-9.63,-4.72,-3.48,1.73666666666667,14268,2168,3782,1495,4304,-80,324,1020,1255,13485,18365,-4880,27753,-1210,-15971,-8338,-981,-2168,-2126,-798,-1560,10572,-2256,8316,8316,8316,7937,7881,231,229,13.9,2.15,7.57,7.54,7.5,2.24,29.88,3434.7,3415.2,26983000,2028000,24955000,5091,-15,2612969,58,NA,6.27,4.34
2413,110.8,0.398695179412829,32,13444430,0.44,0.4,0.4,189.35,265.59,111.18,111.5,110.03,113.93,25901,237,3815,2265,1082,4188,2330,9352,9484,-133,757,141,545,1188,25901,23326,14521,1753,639,1498,1970,213,2731,2575,261,41,894,1899,-11,-508,35.69,8.32,2.14,1.21,1.92,-0.04,0.66,-23.13,23.36,-5.63,7.92,-3.07,3.21,10.14,12.66,-1.84,6.05,21.07,-1.98,0.76,4.69,8.53,-12.77,8.74,-25.21,-1.26,-46.82,-39.33,-3.79,1.12,21.25,-18.28,-2.48,-0.28,-4.54,-9.63,0,-9.63,-4.72,-3.48,1.73666666666667,14268,2168,3782,1495,4304,-80,324,1020,1255,13485,18365,-4880,27753,-1210,-15971,-8338,-981,-2168,-2126,-798,-1560,10572,-2256,8316,8316,8316,7937,7881,231,229,13.9,2.15,7.57,7.54,7.5,2.24,29.88,3434.7,3415.2,26983000,2028000,24955000,5091,-15,2612969,58,NA,6.25,4.39
2414,111.11,0.279783393501807,31,10383170,0.31,0.28,0.28,189.88,266.61,110.62,111.14,110.06,114.53,25901,237,3815,2265,1082,4188,2330,9352,9484,-133,757,141,545,1188,25901,23326,14521,1753,639,1498,1970,213,2731,2575,261,41,894,1899,-11,-508,35.69,8.32,2.14,1.21,1.92,-0.04,0.66,-23.13,23.36,-5.63,7.92,-3.07,3.21,10.14,12.66,-1.84,6.05,21.07,-1.98,0.76,4.69,8.53,-12.77,8.74,-25.21,-1.26,-46.82,-39.33,-3.79,1.12,21.25,-18.28,-2.48,-0.28,-4.54,-9.63,0,-9.63,-4.72,-3.48,1.73666666666667,14268,2168,3782,1495,4304,-80,324,1020,1255,13485,18365,-4880,27753,-1210,-15971,-8338,-981,-2168,-2126,-798,-1560,10572,-2256,8316,8316,8316,7937,7881,231,229,13.9,2.15,7.57,7.54,7.5,2.24,29.88,3434.7,3415.2,26983000,2028000,24955000,5091,-15,2612969,58,NA,6.22,4.37
2415,110.83,-0.252002520025201,25,12642900,-0.28,-0.25,-0.25,189.4,265.69,111.12,111.91,110.77,113.99,25901,237,3815,2265,1082,4188,2330,9352,9484,-133,757,141,545,1188,25901,23326,14521,1753,639,1498,1970,213,2731,2575,261,41,894,1899,-11,-508,35.69,8.32,2.14,1.21,1.92,-0.04,0.66,-23.13,23.36,-5.63,7.92,-3.07,3.21,10.14,12.66,-1.84,6.05,21.07,-1.98,0.76,4.69,8.53,-12.77,8.74,-25.21,-1.26,-46.82,-39.33,-3.79,1.12,21.25,-18.28,-2.48,-0.28,-4.54,-9.63,0,-9.63,-4.72,-3.48,1.73666666666667,14268,2168,3782,1495,4304,-80,324,1020,1255,13485,18365,-4880,27753,-1210,-15971,-8338,-981,-2168,-2126,-798,-1560,10572,-2256,8316,8316,8316,7937,7881,231,229,13.9,2.15,7.57,7.54,7.5,2.24,29.88,3434.7,3415.2,26983000,2028000,24955000,5091,-15,2612969,58,NA,6.24,4.37
2416,110.19,-0.577460976269964,22,15294080,-0.64,-0.58,-0.58,188.3,263.58,111.14,111.53,109.52,112.76,25901,237,3815,2265,1082,4188,2330,9352,9484,-133,757,141,545,1188,25901,23326,14521,1753,639,1498,1970,213,2731,2575,261,41,894,1899,-11,-508,35.69,8.32,2.14,1.21,1.92,-0.04,0.66,-23.13,23.36,-5.63,7.92,-3.07,3.21,10.14,12.66,-1.84,6.05,21.07,-1.98,0.76,4.69,8.53,-12.77,8.74,-25.21,-1.26,-46.82,-39.33,-3.79,1.12,21.25,-18.28,-2.48,-0.28,-4.54,-9.63,0,-9.63,-4.72,-3.48,1.73666666666667,14268,2168,3782,1495,4304,-80,324,1020,1255,13485,18365,-4880,27753,-1210,-15971,-8338,-981,-2168,-2126,-798,-1560,10572,-2256,8316,8316,8316,7937,7881,231,229,13.9,2.15,7.57,7.54,7.5,2.24,29.88,3434.7,3415.2,26983000,2028000,24955000,5091,-15,2612969,58,NA,6.2,4.4
2417,109.97,-0.199655141119883,26,14979750,-0.22,-0.2,-0.2,187.93,262.85,110.46,111.45,109.58,112.33,25901,237,3815,2265,1082,4188,2330,9352,9484,-133,757,141,545,1188,25901,23326,14521,1753,639,1498,1970,213,2731,2575,261,41,894,1899,-11,-508,35.69,8.32,2.14,1.21,1.92,-0.04,0.66,-23.13,23.36,-5.63,7.92,-3.07,3.21,10.14,12.66,-1.84,6.05,21.07,-1.98,0.76,4.69,8.53,-12.77,8.74,-25.21,-1.26,-46.82,-39.33,-3.79,1.12,21.25,-18.28,-2.48,-0.28,-4.54,-9.63,0,-9.63,-4.72,-3.48,1.73666666666667,14268,2168,3782,1495,4304,-80,324,1020,1255,13485,18365,-4880,27753,-1210,-15971,-8338,-981,-2168,-2126,-798,-1560,10572,-2256,8316,8316,8316,7937,7881,231,229,13.9,2.15,7.57,7.54,7.5,2.24,29.88,3434.7,3415.2,26983000,2028000,24955000,5091,-15,2612969,58,NA,6.19,4.4
